Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-13 13:59:27,3.96,2.84,729,-23
2025-02-13 13:59:37,3.96,2.816,721,-24
2025-02-13 13:59:48,3.958,2.85,722,-24
2025-02-13 13:59:58,3.958,2.84,727,-24
2025-02-13 14:00:08,3.958,2.85,729,-24
2025-02-13 14:00:18,3.958,2.852,722,-24
2025-02-13 14:00:29,3.958,2.854,727,-24
2025-02-13 14:00:39,3.958,2.857,725,-24
2025-02-13 14:00:49,3.958,2.857,728,-25
2025-02-13 14:01:00,3.958,2.862,722,-25
2025-02-13 14:01:10,3.96,2.879,726,-24
2025-02-13 14:01:20,3.958,2.886,726,-24
2025-02-13 14:01:30,3.958,2.886,729,-24
2025-02-13 14:01:41,3.958,2.888,722,-25
2025-02-13 14:01:51,3.958,2.891,723,-24
2025-02-13 14:02:01,3.958,2.893,726,-25
2025-02-13 14:02:11,3.956,2.881,729,-24
2025-02-13 14:02:22,3.958,2.864,724,-25
2025-02-13 14:02:32,3.958,2.777,726,-25
2025-02-13 14:02:42,3.958,2.722,726,-24
2025-02-13 14:02:53,3.958,2.736,727,-24
2025-02-13 14:03:03,3.958,2.695,723,-25
2025-02-13 14:03:13,3.956,2.552,724,-24
2025-02-13 14:03:23,3.956,2.635,726,-24
2025-02-13 14:03:34,3.958,2.637,729,-25
2025-02-13 14:03:44,3.956,2.683,725,-25
2025-02-13 14:03:54,3.958,2.593,723,-25
2025-02-13 14:04:05,3.958,2.654,726,-24
2025-02-13 14:04:15,3.958,2.717,729,-25
2025-02-13 14:04:25,3.958,2.775,722,-25
2025-02-13 14:04:35,3.958,2.777,729,-25
2025-02-13 14:04:46,3.958,2.83,726,-25
2025-02-13 14:04:56,3.956,2.811,729,-25
2025-02-13 14:05:06,3.956,2.835,723,-25
2025-02-13 14:05:16,3.956,2.811,725,-25
2025-02-13 14:05:27,3.958,2.533,726,-27
2025-02-13 14:05:37,3.958,2.352,729,-18
2025-02-13 14:05:47,3.956,2.453,722,-21
2025-02-13 14:05:58,3.956,2.545,725,-25
2025-02-13 14:06:08,3.956,2.485,726,-25
2025-02-13 14:06:18,3.956,2.676,728,-25
2025-02-13 14:06:28,3.956,2.963,722,-25
2025-02-13 14:06:39,3.958,2.954,725,-25
2025-02-13 14:06:49,3.958,2.883,726,-25
2025-02-13 14:06:59,3.956,2.966,730,-25
2025-02-13 14:07:10,3.956,2.968,722,-25
2025-02-13 14:07:20,3.958,2.978,725,-25
2025-02-13 14:07:30,3.956,2.951,726,-25
2025-02-13 14:07:40,3.956,2.958,727,-25
2025-02-13 14:07:51,3.956,2.987,723,-25
2025-02-13 14:08:01,3.956,3.002,723,-25
2025-02-13 14:08:11,3.956,2.985,726,-25
2025-02-13 14:08:21,3.956,2.999,728,-25
2025-02-13 14:08:32,3.956,2.97,725,-25
2025-02-13 14:08:42,3.956,2.995,727,-25
2025-02-13 14:08:52,3.956,2.915,726,-25
2025-02-13 14:09:03,3.956,2.896,729,-25
2025-02-13 14:09:13,3.956,2.809,721,-25
2025-02-13 14:09:23,3.958,2.886,724,-25
2025-02-13 14:09:33,3.956,2.879,726,-25
2025-02-13 14:09:44,3.956,2.968,728,-25
2025-02-13 14:09:54,3.956,2.978,721,-25
2025-02-13 14:10:04,3.956,2.9,723,-25
2025-02-13 14:10:14,3.956,2.828,726,-25
2025-02-13 14:10:25,3.956,2.847,728,-25
2025-02-13 14:10:35,3.956,2.852,722,-25
2025-02-13 14:10:45,3.956,2.898,727,-25
2025-02-13 14:10:56,3.956,2.825,726,-25
2025-02-13 14:11:06,3.956,2.879,729,-25
2025-02-13 14:11:16,3.956,2.995,722,-25
2025-02-13 14:11:26,3.956,2.99,725,-25
2025-02-13 14:11:37,3.956,2.854,727,-25
2025-02-13 14:11:47,3.956,2.804,729,-25
2025-02-13 14:11:57,3.956,2.91,722,-25
2025-02-13 14:12:08,3.956,2.978,725,-25
2025-02-13 14:12:18,3.956,2.956,726,-25
2025-02-13 14:12:28,3.956,2.946,729,-25
2025-02-13 14:12:38,3.956,2.903,722,-25
2025-02-13 14:12:49,3.956,2.801,727,-25
2025-02-13 14:12:59,3.956,2.775,726,-25
2025-02-13 14:13:09,3.958,2.838,730,-25
2025-02-13 14:13:19,3.956,2.84,722,-25
2025-02-13 14:13:30,3.956,2.985,725,-25
2025-02-13 14:13:40,3.956,2.949,726,-25
2025-02-13 14:13:50,3.956,2.903,729,-25
2025-02-13 14:14:01,3.956,2.929,725,-25
2025-02-13 14:14:11,3.956,2.912,724,-25
2025-02-13 14:14:21,3.954,2.932,725,-25
2025-02-13 14:14:31,3.954,2.879,728,-25
2025-02-13 14:14:42,3.958,2.813,721,-25
2025-02-13 14:14:52,3.956,2.666,725,-25
2025-02-13 14:15:02,3.956,2.564,725,-25
2025-02-13 14:15:12,3.956,2.564,729,-25
2025-02-13 14:15:23,3.956,2.533,723,-25
2025-02-13 14:15:33,3.956,2.557,727,-25
2025-02-13 14:15:43,3.954,2.538,726,-25
2025-02-13 14:15:54,3.954,2.506,729,-25
2025-02-13 14:16:04,3.956,2.523,721,-25
2025-02-13 14:16:14,3.956,2.388,728,-25
2025-02-13 14:16:24,3.954,2.381,725,-25
2025-02-13 14:16:35,3.956,2.325,728,-25
2025-02-13 14:16:45,3.956,2.289,722,-25
2025-02-13 14:16:55,3.956,2.226,727,-25
2025-02-13 14:17:06,3.956,2.178,726,-25
2025-02-13 14:17:16,3.956,2.134,727,-25
2025-02-13 14:17:26,3.956,2.137,722,-25
2025-02-13 14:17:36,3.956,2.137,730,-25
2025-02-13 14:17:47,3.954,2.122,726,-25
2025-02-13 14:17:57,3.956,2.086,729,-25
2025-02-13 14:18:07,3.956,2.045,725,-25
2025-02-13 14:18:17,3.956,2.011,724,-25
2025-02-13 14:18:28,3.956,1.996,725,-25
2025-02-13 14:18:38,3.956,1.987,729,-25
2025-02-13 14:18:48,3.954,1.98,723,-25
2025-02-13 14:18:59,3.956,1.98,724,-25
2025-02-13 14:19:09,3.956,1.97,727,-25
2025-02-13 14:19:19,3.956,1.967,729,-25
2025-02-13 14:19:29,3.956,1.965,721,-25
2025-02-13 14:19:40,3.956,1.955,731,-25
2025-02-13 14:19:50,3.956,1.955,727,-25
2025-02-13 14:20:00,3.956,1.958,729,-25
2025-02-13 14:20:11,3.956,1.958,722,-25
2025-02-13 14:20:21,3.956,1.958,730,-25
2025-02-13 14:20:31,3.956,1.963,725,-25
2025-02-13 14:20:41,3.954,1.96,728,-25
2025-02-13 14:20:52,3.956,1.955,722,-25
2025-02-13 14:21:02,3.954,1.958,730,-25
2025-02-13 14:21:12,3.956,1.948,727,-26
2025-02-13 14:21:22,3.954,1.951,729,-25
2025-02-13 14:21:33,3.956,1.943,722,-25
2025-02-13 14:21:43,3.956,1.953,727,-25
2025-02-13 14:21:53,3.954,1.953,725,-25
2025-02-13 14:22:04,3.954,1.963,728,-25
2025-02-13 14:22:14,3.956,1.98,722,-25
2025-02-13 14:22:24,3.956,1.982,724,-25
2025-02-13 14:22:34,3.954,2.006,726,-25
2025-02-13 14:22:45,3.956,2.03,729,-25
2025-02-13 14:22:55,3.956,2.069,721,-25
2025-02-13 14:23:05,3.956,2.103,729,-25
2025-02-13 14:23:16,3.954,2.108,726,-25
2025-02-13 14:23:26,3.954,2.146,729,-25
2025-02-13 14:23:36,3.954,2.286,723,-25
2025-02-13 14:23:46,3.954,2.361,727,-26
2025-02-13 14:23:57,3.956,2.364,725,-25
2025-02-13 14:24:07,3.954,2.434,729,-26
2025-02-13 14:24:17,3.954,2.424,720,-25
2025-02-13 14:24:27,3.954,2.579,730,-25
2025-02-13 14:24:38,3.954,2.618,726,-25
2025-02-13 14:24:48,3.956,2.62,727,-25
2025-02-13 14:24:58,3.956,2.712,721,-25
2025-02-13 14:25:09,3.956,2.364,724,-37
2025-02-13 14:25:19,3.956,4.044,726,-25
2025-02-13 14:25:29,3.956,4.003,728,-28
2025-02-13 14:25:39,3.956,4.044,722,-26
2025-02-13 14:25:50,3.956,3.99,723,-26
2025-02-13 14:26:00,3.954,3.969,726,-26
2025-02-13 14:26:10,3.956,3.966,728,-26
2025-02-13 14:26:20,3.956,3.957,719,-26
2025-02-13 14:26:31,3.956,3.947,723,-25
2025-02-13 14:26:41,3.954,3.925,726,-26
2025-02-13 14:26:51,3.954,3.918,728,-28
2025-02-13 14:27:02,3.956,3.937,721,-28
2025-02-13 14:27:12,3.954,3.887,723,-28
2025-02-13 14:27:22,3.954,3.899,725,-28
2025-02-13 14:27:32,3.954,3.908,728,-28
2025-02-13 14:27:43,3.956,3.874,721,-28
2025-02-13 14:27:53,3.954,3.882,721,-27
2025-02-13 14:28:03,3.954,3.867,725,-26
2025-02-13 14:28:14,3.954,3.872,727,-28
2025-02-13 14:28:24,3.956,3.867,723,-27
2025-02-13 14:28:34,3.956,3.877,723,-27
2025-02-13 14:28:44,3.954,3.865,726,-27
2025-02-13 14:28:55,3.954,3.86,729,-25
2025-02-13 14:29:05,3.954,3.853,723,-24
2025-02-13 14:29:15,3.954,3.853,724,-25
2025-02-13 14:29:25,3.954,3.845,726,-24
2025-02-13 14:29:36,3.954,3.845,728,-24
2025-02-13 14:29:46,3.954,3.845,723,-24
2025-02-13 14:29:56,3.956,3.843,725,-24
2025-02-13 14:30:07,3.956,3.848,726,-24
2025-02-13 14:30:17,3.956,3.858,729,-24
2025-02-13 14:30:27,3.956,3.865,723,-24
2025-02-13 14:30:37,3.956,3.877,725,-24
2025-02-13 14:30:48,3.954,3.862,726,-24
2025-02-13 14:30:58,3.954,3.855,729,-24
2025-02-13 14:31:08,3.954,3.865,721,-24
2025-02-13 14:31:18,3.956,3.848,723,-24
2025-02-13 14:31:29,3.956,3.833,726,-24
2025-02-13 14:31:39,3.956,3.829,728,-24
2025-02-13 14:31:49,3.954,3.819,721,-24
2025-02-13 14:32:00,3.954,3.814,723,-25
2025-02-13 14:32:10,3.954,3.807,726,-25
2025-02-13 14:32:20,3.954,3.8,728,-26
2025-02-13 14:32:30,3.954,3.8,722,-26
2025-02-13 14:32:41,3.954,3.797,725,-26
2025-02-13 14:32:51,3.954,3.797,725,-26
2025-02-13 14:33:01,3.956,3.795,728,-27
2025-02-13 14:33:12,3.954,3.79,721,-27
2025-02-13 14:33:22,3.954,3.785,724,-27
2025-02-13 14:33:32,3.954,3.79,726,-27
2025-02-13 14:33:42,3.954,3.783,728,-27
2025-02-13 14:33:53,3.954,3.783,722,-27
2025-02-13 14:34:03,3.954,3.787,720,-28
2025-02-13 14:34:13,3.954,3.785,725,-27
2025-02-13 14:34:23,3.954,3.787,729,-27
2025-02-13 14:34:34,3.954,3.787,721,-28
2025-02-13 14:34:44,3.954,3.787,724,-28
2025-02-13 14:34:54,3.954,3.785,726,-28
2025-02-13 14:35:05,3.954,3.79,728,-27
2025-02-13 14:35:15,3.956,3.787,720,-28
2025-02-13 14:35:25,3.954,3.787,726,-28
2025-02-13 14:35:35,3.954,3.787,725,-28
2025-02-13 14:35:46,3.954,3.792,728,-28
2025-02-13 14:35:56,3.954,3.795,721,-28
2025-02-13 14:36:06,3.954,3.787,723,-27
2025-02-13 14:36:16,3.954,3.797,725,-27
2025-02-13 14:36:27,3.954,3.8,727,-28
2025-02-13 14:36:37,3.954,3.809,722,-28
2025-02-13 14:36:47,3.954,3.809,721,-29
2025-02-13 14:36:58,3.954,3.816,725,-28
2025-02-13 14:37:08,3.954,3.826,728,-28
2025-02-13 14:37:18,3.954,3.843,723,-28
2025-02-13 14:37:28,3.954,3.841,723,-28
2025-02-13 14:37:39,3.954,3.85,726,-28
2025-02-13 14:37:49,3.954,3.85,728,-28
2025-02-13 14:37:59,3.954,3.858,721,-28
2025-02-13 14:38:10,3.954,3.879,723,-28
2025-02-13 14:38:20,3.954,3.879,725,-28
2025-02-13 14:38:30,3.954,3.877,727,-28
2025-02-13 14:38:40,3.954,3.896,723,-28
2025-02-13 14:38:51,3.954,3.894,724,-28
2025-02-13 14:39:01,3.954,3.891,726,-28
2025-02-13 14:39:11,3.954,3.87,727,-28
2025-02-13 14:39:21,3.954,3.86,720,-28
2025-02-13 14:39:32,3.954,3.845,723,-28
2025-02-13 14:39:42,3.954,3.843,725,-28
2025-02-13 14:39:52,3.952,3.841,727,-28
2025-02-13 14:40:03,3.954,3.831,721,-28
2025-02-13 14:40:13,3.954,3.836,722,-28
2025-02-13 14:40:23,3.954,3.836,725,-28
2025-02-13 14:40:33,3.954,3.833,727,-28
2025-02-13 14:40:44,3.954,3.836,722,-29
2025-02-13 14:40:54,3.954,3.829,726,-28
2025-02-13 14:41:04,3.954,3.821,726,-29
2025-02-13 14:41:15,3.954,3.819,728,-27
2025-02-13 14:41:25,3.954,3.826,722,-27
2025-02-13 14:41:35,3.954,3.824,726,-30
2025-02-13 14:41:45,3.954,3.816,725,-29
2025-02-13 14:41:56,3.954,3.814,728,-28
2025-02-13 14:42:06,3.954,3.819,723,-28
2025-02-13 14:42:16,3.954,3.821,721,-28
2025-02-13 14:42:26,3.954,3.826,725,-28
