Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-24 09:49:40,3.706,4.952,793,-75
2025-02-24 09:49:44,3.696,4.861,794,-75
2025-02-24 09:49:47,3.704,5.049,792,-75
2025-02-24 09:49:50,3.706,4.861,789,-73
2025-02-24 09:49:53,3.71,5.047,792,-74
2025-02-24 09:49:57,3.702,4.955,792,-74
2025-02-24 09:50:00,3.7,4.902,792,-75
2025-02-24 09:50:03,3.7,5.001,790,-74
2025-02-24 09:50:06,3.7,4.89,793,-74
2025-02-24 09:50:10,3.704,5.02,794,-74
2025-02-24 09:50:13,3.698,4.853,793,-74
2025-02-24 09:50:16,3.704,4.902,789,-75
2025-02-24 09:50:56,3.698,5.023,789,-73
2025-02-24 09:51:38,3.698,4.892,792,-75
2025-02-24 09:53:03,3.702,4.989,791,-75
2025-02-24 09:53:40,3.702,4.906,794,-77
2025-02-24 09:53:43,3.704,4.882,792,-77
2025-02-24 09:53:46,3.704,5.027,789,-76
2025-02-24 09:53:49,3.706,5.035,793,-74
2025-02-24 09:53:53,3.7,4.957,793,-73
2025-02-24 09:53:56,3.706,4.919,790,-74
2025-02-24 09:53:59,3.696,5.037,789,-73
2025-02-24 09:54:02,3.704,4.931,793,-75
2025-02-24 09:54:06,3.7,4.945,791,-74
2025-02-24 09:54:09,3.7,4.95,791,-74
2025-02-24 09:54:12,3.704,4.885,789,-75
2025-02-24 09:54:16,3.698,4.834,792,-74
2025-02-24 09:54:19,3.702,4.822,791,-75
2025-02-24 09:54:22,3.7,4.948,791,-77
2025-02-24 09:54:25,3.7,4.885,788,-80
2025-02-24 09:54:29,3.702,5.001,792,-78
2025-02-24 09:54:32,3.702,4.868,792,-79
2025-02-24 09:54:35,3.698,5.027,791,-78
2025-02-24 09:54:39,3.7,4.911,789,-78
2025-02-24 09:54:42,3.698,4.861,792,-80
2025-02-24 09:54:45,3.702,4.902,792,-79
2025-02-24 09:54:48,3.7,4.89,790,-78
2025-02-24 09:54:52,3.7,5.042,788,-79
2025-02-24 09:56:46,3.7,4.856,790,-76
2025-02-24 09:56:50,3.704,5.044,788,-76
2025-02-24 09:56:53,3.7,4.923,790,-76
2025-02-24 09:56:56,3.702,4.984,791,-79
2025-02-24 09:56:59,3.698,5.006,790,-81
2025-02-24 09:57:03,3.698,5.032,788,-80
2025-02-24 09:57:06,3.698,4.94,791,-80
2025-02-24 09:57:09,3.702,4.875,792,-80
2025-02-24 09:57:13,3.704,4.89,790,-80
2025-02-24 09:57:16,3.7,4.865,788,-79
2025-02-24 09:57:19,3.698,4.834,792,-79
2025-02-24 09:57:22,3.702,4.923,792,-78
2025-02-24 09:57:26,3.7,5.008,790,-76
2025-02-24 09:57:29,3.698,4.935,788,-77
2025-02-24 09:57:32,3.698,5.018,791,-76
